,total_unique_trials,SubjectID,Score,rt,ImgID,imgName,trial_index,Age,Gender,Hispanic/Latino,Race,Education,State,Zipcode,payment
1197,80.0,10,6.0,3070.0,15,Google_1_Jeff Williford_7_oval.jpg,76,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1270,80.0,10,5.0,3644.0,15,Google_1_Jeff Williford_7_oval.jpg,152,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1200,80.0,10,4.0,2726.0,16,Google_1_Steve Stamm_1_oval.jpg,79,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1269,80.0,10,5.0,2731.0,16,Google_1_Steve Stamm_1_oval.jpg,151,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1131,80.0,10,5.0,4568.0,17,Google_1_Valerie Noble_9_oval.jpg,9,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1245,80.0,10,4.0,3038.0,17,Google_1_Valerie Noble_9_oval.jpg,126,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1181,80.0,10,3.0,2892.0,18,Google_1_Stanley Kato_17_oval.jpg,60,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1261,80.0,10,4.0,4269.0,18,Google_1_Stanley Kato_17_oval.jpg,143,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1163,80.0,10,4.0,2671.0,19,Google_1_Marjorie Rule_3_oval.jpg,41,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1234,80.0,10,4.0,2447.0,19,Google_1_Marjorie Rule_3_oval.jpg,115,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1167,80.0,10,5.0,2430.0,20,Google_1_Belinda Dupuis_9_oval.jpg,45,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1229,80.0,10,5.0,2237.0,20,Google_1_Belinda Dupuis_9_oval.jpg,110,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1188,80.0,10,3.0,2830.0,21,Google_1_Veronica Percy_7_oval.jpg,67,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1263,80.0,10,4.0,2350.0,21,Google_1_Veronica Percy_7_oval.jpg,145,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1149,80.0,10,4.0,2614.0,22,Google_1_Jose Monaghan_9_oval.jpg,27,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1284,80.0,10,4.0,2350.0,22,Google_1_Jose Monaghan_9_oval.jpg,166,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1153,80.0,10,5.0,3727.0,23,Google_1_Alma Poor_7_oval.jpg,31,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1233,80.0,10,4.0,3133.0,23,Google_1_Alma Poor_7_oval.jpg,114,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1202,80.0,10,3.0,4103.0,24,Google_1_Erika Fletcher_1_oval.jpg,81,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1246,80.0,10,3.0,2253.0,24,Google_1_Erika Fletcher_1_oval.jpg,127,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1171,80.0,10,5.0,2454.0,25,Google_1_Vera Becker_5_oval.jpg,50,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1224,80.0,10,5.0,2151.0,25,Google_1_Vera Becker_5_oval.jpg,105,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1144,80.0,10,6.0,3463.0,26,Google_1_Beth Hollister_3_oval.jpg,22,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1255,80.0,10,6.0,2370.0,26,Google_1_Beth Hollister_3_oval.jpg,137,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1132,80.0,10,5.0,3063.0,27,Google_1_Mark Houser_17_oval.jpg,10,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1238,80.0,10,5.0,2230.0,27,Google_1_Mark Houser_17_oval.jpg,119,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1133,80.0,10,3.0,4599.0,28,Google_1_Jonathan Marek_5_oval.jpg,11,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1237,80.0,10,4.0,2127.0,28,Google_1_Jonathan Marek_5_oval.jpg,118,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1177,80.0,10,3.0,2863.0,29,Google_1_Stanley Rowden_19_oval.jpg,56,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1276,80.0,10,3.0,2039.0,29,Google_1_Stanley Rowden_19_oval.jpg,158,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1147,80.0,10,4.0,4014.0,30,Google_1_Cindy Morehead_5_oval.jpg,25,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1271,80.0,10,4.0,4729.0,30,Google_1_Cindy Morehead_5_oval.jpg,153,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1129,80.0,10,3.0,3151.0,31,Google_1_Tina Middleton_7_oval.jpg,7,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1211,80.0,10,4.0,2805.0,31,Google_1_Tina Middleton_7_oval.jpg,92,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1187,80.0,10,4.0,2846.0,32,Google_1_Jeffery Mcclinton_7-oval.jpg,66,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1259,80.0,10,4.0,1959.0,32,Google_1_Jeffery Mcclinton_7-oval.jpg,141,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1159,80.0,10,4.0,2293.0,33,Google_1_Rodney Wyant_13_oval.jpg,37,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1285,80.0,10,4.0,2015.0,33,Google_1_Rodney Wyant_13_oval.jpg,167,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1185,80.0,10,5.0,2655.0,34,Google_1_Bryan Brunner_3_oval.jpg,64,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1218,80.0,10,5.0,2374.0,34,Google_1_Bryan Brunner_3_oval.jpg,99,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1204,80.0,10,6.0,3415.0,35,Google_1_Ryan Marvel_15_oval.jpg,83,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1266,80.0,10,6.0,2022.0,35,Google_1_Ryan Marvel_15_oval.jpg,148,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1184,80.0,10,6.0,2846.0,36,Google_1_Colleen Summer_5_oval.jpg,63,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1280,80.0,10,5.0,1845.0,36,Google_1_Colleen Summer_5_oval.jpg,162,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1160,80.0,10,5.0,2742.0,37,Google_1_Norman Westfall_5_oval.jpg,38,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1221,80.0,10,4.0,2511.0,37,Google_1_Norman Westfall_5_oval.jpg,102,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1198,80.0,10,4.0,3942.0,38,Alice_Mckellar_11_oval.jpg,77,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1256,80.0,10,4.0,2229.0,38,Alice_Mckellar_11_oval.jpg,138,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1183,80.0,10,5.0,2606.0,39,Google_1_Rose Barlow_1_oval.jpg,62,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1257,80.0,10,5.0,2445.0,39,Google_1_Rose Barlow_1_oval.jpg,139,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1164,80.0,10,4.0,2512.0,40,Google_1_Samuel Goff_1_oval.jpg,42,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1274,80.0,10,4.0,2051.0,40,Google_1_Samuel Goff_1_oval.jpg,156,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1162,80.0,10,5.0,2704.0,41,Google_1_Kenneth Rigsby_15_oval.jpg,40,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1208,80.0,10,5.0,2792.0,41,Google_1_Kenneth Rigsby_15_oval.jpg,89,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1195,80.0,10,5.0,4470.0,42,Google_1_Mark Detwiler_9_oval.jpg,74,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1278,80.0,10,5.0,2438.0,42,Google_1_Mark Detwiler_9_oval.jpg,160,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1161,80.0,10,3.0,2549.0,43,Google_1_Sarah Woodcock_3_oval.jpg,39,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1287,80.0,10,4.0,2079.0,43,Google_1_Sarah Woodcock_3_oval.jpg,169,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1180,80.0,10,4.0,2591.0,44,Google_1_Samuel Paschal_17_oval.jpg,59,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1243,80.0,10,5.0,2549.0,44,Google_1_Samuel Paschal_17_oval.jpg,124,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1139,80.0,10,4.0,5788.0,45,Google_1_Paul Horst_15_oval.jpg,17,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1264,80.0,10,5.0,2188.0,45,Google_1_Paul Horst_15_oval.jpg,146,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1193,80.0,10,6.0,3279.0,46,Google_1_Louis Mceachern_7_oval.jpg,72,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1213,80.0,10,6.0,2134.0,46,Google_1_Louis Mceachern_7_oval.jpg,94,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1194,80.0,10,6.0,3134.0,47,Google_1_Charlotte Dearborn_13_oval.jpg,73,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1214,80.0,10,6.0,2422.0,47,Google_1_Charlotte Dearborn_13_oval.jpg,95,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1141,80.0,10,4.0,3015.0,48,Google_1_Kara Mickelson_13_oval.jpg,19,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1240,80.0,10,5.0,3407.0,48,Google_1_Kara Mickelson_13_oval.jpg,121,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1173,80.0,10,5.0,2692.0,49,Google_1_Gloria Canada_13_oval.jpg,52,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1268,80.0,10,4.0,2111.0,49,Google_1_Gloria Canada_13_oval.jpg,150,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1176,80.0,10,5.0,2677.0,50,Google_1_Diana Bateman_7_oval.jpg,55,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1228,80.0,10,5.0,2743.0,50,Google_1_Diana Bateman_7_oval.jpg,109,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1130,80.0,10,3.0,3566.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,8,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1216,80.0,10,4.0,2469.0,51,Google_1_Matthew Vanbuskirk_1_oval.jpg,97,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1152,80.0,10,4.0,2638.0,52,Google_1_Henry Gumm_19_oval.jpg,30,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1223,80.0,10,5.0,5550.0,52,Google_1_Henry Gumm_19_oval.jpg,104,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1206,80.0,10,6.0,3030.0,53,Google_1_Frank Whitehouse_3_oval.jpg,85,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1236,80.0,10,6.0,3342.0,53,Google_1_Frank Whitehouse_3_oval.jpg,117,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1127,80.0,10,4.0,10396.0,54,empty-image-1.jpg,4,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1170,80.0,10,4.0,2151.0,55,Google_1_Paul Reno_1_oval.jpg,49,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1262,80.0,10,4.0,2005.0,55,Google_1_Paul Reno_1_oval.jpg,144,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1189,80.0,10,4.0,2871.0,56,Google_1_Florence Melton_1_oval.jpg,68,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1254,80.0,10,4.0,2053.0,56,Google_1_Florence Melton_1_oval.jpg,136,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1207,80.0,10,5.0,3004.0,57,Google_1_Ronald Driver_19_oval.jpg,86,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1265,80.0,10,5.0,1846.0,57,Google_1_Ronald Driver_19_oval.jpg,147,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1178,80.0,10,3.0,2679.0,58,Google_1_Cheryl Griffin_15_oval.jpg,57,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1230,80.0,10,3.0,6100.0,58,Google_1_Cheryl Griffin_15_oval.jpg,111,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1172,80.0,10,5.0,3021.0,59,Google_1_Shelia Latham_17_oval.jpg,51,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1239,80.0,10,5.0,1859.0,59,Google_1_Shelia Latham_17_oval.jpg,120,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1135,80.0,10,3.0,3823.0,60,Google_1_Claudia Rohrer_13_oval.jpg,13,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1286,80.0,10,4.0,2245.0,60,Google_1_Claudia Rohrer_13_oval.jpg,168,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1175,80.0,10,5.0,3342.0,61,Google_1_Andrew Diggs_9_oval.jpg,54,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1279,80.0,10,5.0,2997.0,61,Google_1_Andrew Diggs_9_oval.jpg,161,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1203,80.0,10,4.0,2614.0,62,Google_1_Stephen Conley_1_oval.jpg,82,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1217,80.0,10,4.0,2342.0,62,Google_1_Stephen Conley_1_oval.jpg,98,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1156,80.0,10,4.0,2479.0,63,Google_1_Kathleen Sartain_1_oval.jpg,34,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1232,80.0,10,4.0,2134.0,63,Google_1_Kathleen Sartain_1_oval.jpg,113,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1201,80.0,10,5.0,3078.0,64,Google_1_Gary Nance_3_oval.jpg,80,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1250,80.0,10,5.0,2055.0,64,Google_1_Gary Nance_3_oval.jpg,132,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1205,80.0,10,5.0,4358.0,65,Google_1_Eva Kirkman_15_oval.jpg,84,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1253,80.0,10,5.0,2279.0,65,Google_1_Eva Kirkman_15_oval.jpg,135,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1179,80.0,10,4.0,2495.0,66,Google_1_Molly Palm_5_oval.jpg,58,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1241,80.0,10,5.0,2350.0,66,Google_1_Molly Palm_5_oval.jpg,122,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1148,80.0,10,4.0,4109.0,67,Brian_Mach_1_oval.jpg,26,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1273,80.0,10,4.0,2438.0,67,Brian_Mach_1_oval.jpg,155,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1143,80.0,10,5.0,3318.0,68,Google_1_Donna Asberry_5_oval.jpg,21,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1252,80.0,10,5.0,2342.0,68,Google_1_Donna Asberry_5_oval.jpg,134,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1134,80.0,10,3.0,2590.0,69,Google_1_Timothy Galvan_11_oval.jpg,12,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1225,80.0,10,4.0,2375.0,69,Google_1_Timothy Galvan_11_oval.jpg,106,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1145,80.0,10,5.0,3086.0,70,Google_1_Antonio Benn_12_oval.jpg,23,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1222,80.0,10,5.0,2565.0,70,Google_1_Antonio Benn_12_oval.jpg,103,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1140,80.0,10,5.0,3966.0,71,Google_1_Billy Kiely_1_oval.jpg,18,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1275,80.0,10,6.0,3302.0,71,Google_1_Billy Kiely_1_oval.jpg,157,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1186,80.0,10,4.0,3255.0,72,Google_1_Sara Guajardo_1_oval.jpg,65,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1210,80.0,10,4.0,2078.0,72,Google_1_Sara Guajardo_1_oval.jpg,91,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1191,80.0,10,5.0,2998.0,73,Google_1_Shelley Lund_5_oval.jpg,70,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1251,80.0,10,5.0,2623.0,73,Google_1_Shelley Lund_5_oval.jpg,133,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1137,80.0,10,4.0,2592.0,74,Google_1_Gertrude Bayne_11_oval.jpg,15,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1209,80.0,10,5.0,2292.0,74,Google_1_Gertrude Bayne_11_oval.jpg,90,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1166,80.0,10,4.0,2982.0,75,Google_1_Donald Shaw_13_oval.jpg,44,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1235,80.0,10,4.0,4478.0,75,Google_1_Donald Shaw_13_oval.jpg,116,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1138,80.0,10,5.0,5858.0,76,Google_1_Gregory Arriola_3_oval.jpg,16,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1227,80.0,10,5.0,3005.0,76,Google_1_Gregory Arriola_3_oval.jpg,108,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1142,80.0,10,5.0,6406.0,77,Google_1_Wilma Allman_15_oval.jpg,20,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1244,80.0,10,5.0,2231.0,77,Google_1_Wilma Allman_15_oval.jpg,125,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1146,80.0,10,6.0,3406.0,78,Google_1_Florence Lott_19_oval.jpg,24,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1281,80.0,10,6.0,2359.0,78,Google_1_Florence Lott_19_oval.jpg,163,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1157,80.0,10,6.0,2837.0,79,Google_1_Carole Bentley_7_oval.jpg,35,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1219,80.0,10,6.0,2478.0,79,Google_1_Carole Bentley_7_oval.jpg,100,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1136,80.0,10,4.0,3582.0,80,Google_1_Amelia Lines_11_oval.jpg,14,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1277,80.0,10,4.0,1870.0,80,Google_1_Amelia Lines_11_oval.jpg,159,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1168,80.0,10,5.0,5005.0,81,Google_1_Claudia Olivarez_9_oval.jpg,47,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
1247,80.0,10,4.0,2301.0,81,Google_1_Claudia Olivarez_9_oval.jpg,128,36-45,Male,No,White,"Associate degree (e.g. AA, AS)",AZ,85353,1.0
